crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
ETHUSDT,2024-10-02,2364.1,-0.034788176823054684,2447.78,2499.0,2352.0,317484.735,0.0026908478884397624,0.02870373681024787,2583.840714285714,2538.6236174175915,-10.650000000000091,-182.05129943467463,0
ETHUSDT,2024-10-03,2349.8,-0.00606718168227971,2364.09,2403.38,2310.0,314635.9263,0.015493449066951825,0.027543602967210763,2575.597142857143,2513.4471350952463,-115.40999999999985,-200.68937524543247,0
ETHUSDT,2024-10-04,2414.41,0.027124732687306974,2349.8,2441.64,2339.15,239383.017,0.010338149435113131,0.02794933457451939,2565.0978571428573,2500.2421837492134,-146.99000000000024,-130.35720689697567,0
ETHUSDT,2024-10-05,2414.66,0.00010353960502662574,2414.41,2428.23,2390.05,103740.2316,0.025247402219271464,0.027224261999918824,2550.9735714285716,2488.8312259159848,-197.74000000000024,-96.11206026310003,0
ETHUSDT,2024-10-06,2440.03,0.010451843867825161,2414.66,2457.8,2407.0,105752.7096,0.01176642338229783,0.02451066587614792,2540.904285714286,2482.3243957938535,-140.9699999999998,-67.62350889887138,0
ETHUSDT,2024-10-07,2422.71,-0.007123585979335267,2440.02,2521.0,2403.0,300459.5407,0.08201724676075539,0.02432510925463921,2524.8857142857146,2474.3758096880065,-224.25999999999976,-50.71286755585075,0
ETHUSDT,2024-10-08,2440.89,0.0074759785647087185,2422.7,2466.66,2401.18,201358.3312,0.06599466458048742,0.02429687161041914,2509.720714285714,2469.911035062939,-212.30999999999995,-50.950356244850724,0
ETHUSDT,2024-10-09,2370.47,-0.02927447917481274,2440.88,2473.61,2351.42,242082.2725,0.0966833407636365,0.024484268351277726,2494.757857142857,2456.6522303878805,-209.48000000000002,-66.21652855856316,0
ETHUSDT,2024-10-10,2386.49,0.006735419496232353,2370.47,2421.36,2330.66,257862.9619,0.08791606256840723,0.02441136714495491,2477.202857142857,2447.2972663361634,-245.77000000000044,-70.34614725827815,0
ETHUSDT,2024-10-11,2439.5,0.02196943305546828,2386.49,2471.45,2381.86,235441.2197,0.07980744894935121,0.024421200950780854,2458.993571428571,2446.257630824675,-254.92999999999984,-29.707760024368206,0
ETHUSDT,2024-10-12,2476.4,0.015012792389184959,2439.49,2490.51,2434.35,139637.5062,0.06707427126057919,0.024510182837540882,2444.792857142857,2450.276613381385,-198.80999999999995,15.165678829378473,0
ETHUSDT,2024-10-13,2468.91,-0.0030291349691484726,2476.4,2484.92,2436.4,120022.8179,0.10669988586842827,0.023824256090896813,2431.3135714285713,2452.7610649305334,-188.71000000000004,37.17324742155,0
ETHUSDT,2024-10-14,2629.79,0.0631272373991223,2468.92,2654.0,2443.39,435900.1619,0.013937757840688292,0.02635111935492198,2433.282142857143,2476.3649229397956,27.559999999999945,232.41065403458157,0
ETHUSDT,2024-10-15,2607.41,-0.008546603615559256,2629.79,2688.6,2537.36,416285.6663,0.005888870641935995,0.025004399833907266,2444.683571428571,2493.837599881156,159.6199999999999,225.13342150615253,0
ETHUSDT,2024-10-16,2611.1,0.0014141970083363375,2607.41,2647.79,2588.67,260322.4242,-0.03368499313338269,0.024893101974974033,2462.3264285714286,2509.4725865636688,247.0,167.04315374716612,0
ETHUSDT,2024-10-17,2605.8,-0.0020318586989969134,2611.1,2648.37,2575.4,221624.5434,-0.02722267364874753,0.024740691890842888,2480.6121428571428,2522.316241688513,256.0,122.8911188946974,0
ETHUSDT,2024-10-18,2642.17,0.013860819436412264,2605.79,2675.58,2596.49,292444.1153,-0.07934844383486084,0.024739082408698612,2496.8807142857145,2538.2967427967114,227.76000000000022,115.87000185385703,0
ETHUSDT,2024-10-19,2648.2,0.0022796147004129352,2642.17,2663.49,2631.02,105413.7646,-0.06461001879705996,0.023899841685848352,2513.562142857143,2552.9505104238165,233.53999999999996,100.8678187913214,0
ETHUSDT,2024-10-20,2746.91,0.03659647963870061,2648.2,2759.0,2635.54,256910.7448,-0.09107076878791975,0.02381463831311419,2535.4821428571427,2578.811775700641,306.87999999999965,122.85538788771339,0
ETHUSDT,2024-10-21,2666.7,-0.029634890628617683,2746.91,2769.48,2655.01,310674.7232,-0.03791687982204106,0.02427242624358669,2552.91,2590.5302056072223,243.98999999999978,96.31918391807339,0
ETHUSDT,2024-10-22,2622.81,-0.016595490814311553,2666.71,2671.92,2606.56,265747.713,0.006078006247288492,0.024367908055876058,2565.904285714286,2594.834178192926,181.92000000000007,48.86020314085885,0
ETHUSDT,2024-10-23,2524.61,-0.03815966676698235,2622.81,2628.2,2450.0,352647.7086,0.051934969790130125,0.024895064444680187,2576.914285714286,2585.4709544338693,154.14000000000033,-30.494710713970367,0
ETHUSDT,2024-10-24,2535.82,0.004430460785638246,2524.6,2562.65,2507.31,290851.7842,-0.006809894096440949,0.024909271701100244,2587.5807142857147,2578.85082717602,149.33000000000038,-45.676329753725064,0
ETHUSDT,2024-10-25,2440.62,-0.03826495074970104,2535.82,2566.33,2382.59,514799.8822,0.028624097127537773,0.025352410951224067,2587.660714285714,2560.4200502192175,1.1199999999998909,-120.06428254029603,0
ETHUSDT,2024-10-26,2482.51,0.017018039738213808,2440.63,2508.0,2430.12,248724.8313,0.004709919210454494,0.02526731410780591,2588.097142857143,2550.032043523322,6.110000000000127,-111.25472666188745,0
ETHUSDT,2024-10-27,2507.8,0.010135729647840819,2482.51,2527.99,2464.13,137580.8836,-0.020167715066671477,0.02492407970510499,2590.875,2544.401104386879,38.89000000000033,-91.86481386172575,0
ETHUSDT,2024-10-28,2567.48,0.02351899833726101,2507.8,2589.67,2471.67,360605.327,-0.06820224736304681,0.025347523750409634,2586.4242857142854,2547.4782904686285,-62.309999999999945,-43.43224256802246,0
ETHUSDT,2024-10-29,2638.8,0.027399395255018,2567.49,2681.86,2561.2,451915.7025,-0.08550356396191194,0.025860535367386098,2588.6664285714287,2559.6545184061447,31.390000000000327,38.241011994169355,0
ETHUSDT,2024-10-30,2659.19,0.007697296775859286,2638.8,2722.3,2599.66,460627.126,0.023297578945603803,0.025593599845300442,2592.101428571429,2572.925915951992,48.090000000000146,64.80319070626508,0
ETHUSDT,2024-10-31,2518.61,-0.05431440310093283,2659.19,2669.0,2503.0,403427.2017,0.1394402846836753,0.025045559588990296,2585.8735714285717,2565.6837938250596,-87.19000000000005,-22.62455042034442,0
ETHUSDT,2024-11-01,2511.49,-0.002830959525722321,2518.61,2586.8,2467.67,430249.1073,0.16490410733694816,0.024136188210829003,2576.539285714286,2558.457954648385,-130.6800000000003,-53.547422388134855,0
ETHUSDT,2024-11-02,2494.23,-0.006896138178869471,2511.49,2523.45,2470.0,145961.13,0.22584134390887645,0.024146233566592984,2565.5414285714282,2549.8942273619336,-153.9699999999998,-69.63859779630313,0
ETHUSDT,2024-11-03,2457.73,-0.014741904629285152,2494.23,2496.39,2411.0,276009.1197,0.2586519619108554,0.023851416462869465,2544.8857142857146,2537.6056637136758,-289.17999999999984,-103.24183237850885,0
ETHUSDT,2024-11-04,2398.21,-0.024515533959114322,2457.73,2491.39,2357.59,306316.9645,0.3406618174373932,0.0242883514144393,2525.7078571428574,2519.019575218519,-268.4899999999998,-138.37417468239303,0
ETHUSDT,2024-11-05,2422.55,0.010098078656152865,2398.21,2480.0,2380.74,331619.2545,0.29192477766678415,0.024283072846899595,2511.4035714285715,2506.1569651893833,-200.25999999999976,-108.50761170161059,0
ETHUSDT,2024-11-06,2721.87,0.11649843968337503,2422.6,2744.7,2420.3,1002141.3618,0.15781109404054217,0.03225509409171409,2525.4935714285716,2534.9187031641322,197.25999999999976,117.20473371985231,0
ETHUSDT,2024-11-07,2895.47,0.06182830263713868,2721.88,2916.11,2699.49,730845.9524,0.0548817739532117,0.0339461168251718,2551.1828571428573,2582.9922094089147,359.64999999999964,228.75690245982915,0
ETHUSDT,2024-11-08,2961.75,0.02263286312755053,2895.47,2981.69,2886.4,568864.435,0.042394017297640474,0.033421171694979046,2588.406428571429,2633.493248154393,521.1300000000001,211.31984746444482,0
ETHUSDT,2024-11-09,3126.21,0.05404109839305882,2961.75,3157.4,2953.71,526719.4212,0.002128109087440322,0.03448659929250853,2634.3849999999998,2699.1888150671407,643.6999999999998,203.84798487610075,0
ETHUSDT,2024-11-10,3183.21,0.01806871337269378,3126.2,3248.52,3069.0,865536.7322,-0.03426006997508679,0.03444334077371787,2682.628571428572,2763.724973058189,675.4099999999999,172.07433372005926,0
ETHUSDT,2024-11-11,3371.59,0.05749432156742351,3183.2,3387.61,3105.0,1000093.9664,-0.04979909926476722,0.035559765699103726,2740.0649999999996,2844.773643317097,804.1100000000001,155.0292221992825,0
ETHUSDT,2024-11-12,3243.8,-0.038638961114456194,3371.59,3442.5,3207.67,973215.7285,-0.04294624598062846,0.036598708316745485,2783.279285714286,2897.9771575414843,605.0,123.68551022185916,0
ETHUSDT,2024-11-13,3187.16,-0.017615243942866954,3243.79,3331.0,3116.69,919686.3747,-0.03746244856419523,0.035439010251182464,2820.991428571429,2936.5348698692865,527.9699999999998,86.9775243345183,0
ETHUSDT,2024-11-14,3058.82,-0.04110101745019179,3187.16,3240.4,3028.56,605780.6662,0.09266395130599747,0.036398129150658265,2859.5778571428573,2952.839553886715,540.21,56.42334884672135,0
ETHUSDT,2024-11-15,3090.01,0.010145106471979304,3058.81,3131.06,3014.5,519623.6317,0.07413108785427625,0.03640070762458388,2900.9007142857145,2971.1289467018196,578.5200000000004,42.92305650368991,0
ETHUSDT,2024-11-16,3132.87,0.013775190182858665,3090.01,3219.97,3072.0,423639.1573,0.08003313174359405,0.03640062961360466,2946.5178571428573,2992.69442047491,638.6399999999999,50.71416646401254,0
ETHUSDT,2024-11-17,3076.0,-0.018319465689833336,3132.88,3162.11,3034.99,449818.9575,0.0886680014285286,0.03663864816128643,2990.6800000000003,3003.8018310782554,618.27,31.540508816301006,0
ETHUSDT,2024-11-18,3207.8,0.041955292277743084,3075.99,3224.94,3050.01,640658.4357,0.06244279680709397,0.037245586944967775,3048.507857142857,3031.001586934488,809.5900000000001,46.09477204095226,0
ETHUSDT,2024-11-19,3107.44,-0.031786107830317434,3207.81,3221.2,3065.4,500112.0194,0.06758923171233278,0.03742528808637606,3097.4285714285716,3041.193375343223,684.8899999999999,26.418692836802695,0
ETHUSDT,2024-11-20,3069.97,-0.01213144652643372,3107.45,3159.2,3029.41,503607.8336,0.17395760464066434,0.03701525393339014,3122.292857142857,3045.0302586307935,348.0999999999999,-23.63197922463347,0
ETHUSDT,2024-11-21,3355.81,0.08902538242000091,3069.97,3386.73,3032.59,974923.3035,0.0643315824703059,0.03983603457199292,3155.1742857142854,3086.4675574800212,460.34000000000015,103.26324565261602,0
ETHUSDT,2024-11-22,3327.78,-0.008387756979741923,3355.88,3425.92,3257.54,603273.7093,0.076462196978067,0.0390030424380583,3181.319285714286,3118.6425498160183,366.0300000000002,145.55066566519073,0
ETHUSDT,2024-11-23,3393.91,0.019677234072176475,3327.78,3497.51,3312.72,721024.0009,0.08732267051493103,0.03903797221717835,3200.440714285714,3155.3448765072158,267.6999999999998,155.8415453520163,0
ETHUSDT,2024-11-24,3361.2,-0.009684596004898793,3393.91,3450.0,3281.4,479098.0921,0.098089411106562,0.038165676049839024,3213.1542857142854,3182.7922263062537,177.98999999999978,104.97458411672734,0
ETHUSDT,2024-11-25,3414.49,0.015730087656308456,3361.21,3546.66,3300.01,949330.37,0.06489466024934387,0.038159010760929646,3216.218571428572,3213.6852627987532,42.899999999999636,123.39479170804887,0
ETHUSDT,2024-11-26,3324.73,-0.026639672925078628,3414.49,3462.49,3252.0,672367.1503,0.08356783228562215,0.03876122663756727,3221.9992857142856,3228.4912277589196,80.92999999999984,72.870653057922,0
ETHUSDT,2024-11-27,3653.28,0.09423692640189785,3324.74,3684.92,3302.4,754573.6485,0.0492738915484523,0.041689280525367425,3255.2935714285713,3285.129730724397,466.12000000000035,148.64867266229908,0
ETHUSDT,2024-11-28,3578.79,-0.02060063975035753,3653.27,3661.92,3529.76,560976.425,0.05607397119724489,0.04198825331928137,3292.434285714285,3324.284433294478,519.9699999999998,139.51159057467646,0
ETHUSDT,2024-11-29,3592.21,0.0037428575280191723,3578.8,3647.98,3534.28,425493.2449,0.10724420922653444,0.042002445088878036,3328.305714285714,3360.007842188548,502.1999999999998,121.62368465256125,0
ETHUSDT,2024-11-30,3703.6,0.03053770760904051,3592.22,3738.98,3568.4,503684.7485,0.07604359473413247,0.04034471940456115,3369.072142857143,3405.8201298967415,570.73,134.60647367118784,0
ETHUSDT,2024-12-01,3707.61,0.00108214458673217,3703.59,3746.8,3659.2,429089.2633,0.07694385911024604,0.04029856206941968,3414.187142857143,3446.0587792438428,631.6100000000001,126.56745816268396,0
ETHUSDT,2024-12-02,3643.42,-0.01746466320090967,3707.61,3760.0,3554.32,737130.569,0.018648013946375386,0.04052390565517701,3445.302857142857,3472.3736086779973,435.6199999999999,88.65092165818471,0
ETHUSDT,2024-12-03,3614.51,-0.007966500888800354,3643.43,3670.0,3500.0,678400.2032,0.0037941382795576573,0.04038473001609233,3481.522142857143,3491.325127520931,507.07000000000016,55.001916183980676,0
ETHUSDT,2024-12-04,3837.8,0.059942985664728,3614.51,3887.24,3614.51,968744.0399,-0.0015620093376078614,0.040632681484638354,3536.367142857143,3537.521777184807,767.8300000000004,124.09745970520362,0
ETHUSDT,2024-12-05,3785.2,-0.01380056010156494,3837.8,3956.0,3677.0,946493.276,0.025151290369548107,0.040978539763397465,3567.037857142858,3570.5455402268326,429.3899999999999,124.79732482607538,0
ETHUSDT,2024-12-06,3998.87,0.05491309555730872,3785.21,4087.73,3777.26,803855.1146,-0.023293196618064727,0.03706815549799623,3614.972857142857,3627.655468196588,671.0899999999997,171.9519080585486,0
ETHUSDT,2024-12-07,3996.22,-0.0006629068833614582,3998.87,4024.46,3968.0,283920.02,-0.03201947469119837,0.035958590096821674,3657.995,3676.7974057703764,602.31,155.73278311338777,0
ETHUSDT,2024-12-08,4004.15,0.0019824089628457386,3996.22,4015.58,3923.5,251362.1685,-0.011317122409744584,0.035920711713466544,3703.9200000000005,3720.444418334326,642.9500000000003,125.03785952753663,0
ETHUSDT,2024-12-09,3712.0,-0.07576050836478032,4004.15,4006.17,3509.0,939642.2001,0.0712776157916366,0.03818542833764422,3725.1707142857144,3719.3184958897496,297.5100000000002,14.640329317592695,0
ETHUSDT,2024-12-10,3628.25,-0.022820376555618083,3712.0,3780.76,3515.89,942206.0337,0.07043219896975828,0.038458405762004655,3746.8507142857147,3707.176029771116,303.52,-48.862454455299535,0
ETHUSDT,2024-12-11,3831.81,0.05458683804756248,3628.24,3848.64,3562.34,461818.7801,-0.05498655962613341,0.0383233202074848,3759.6028571428574,3723.793892468301,178.52999999999975,0.550311462544999,0
ETHUSDT,2024-12-12,3881.61,0.012912739605591028,3831.82,3987.41,3796.8,572098.6343,-0.1274841163488638,0.03747968053427422,3781.2328571428575,3744.836040139194,302.82000000000016,70.4913972434998,0
ETHUSDT,2024-12-13,3906.8,0.006468608569695888,3881.6,3968.47,3852.94,387765.6873,-0.11792734575118935,0.037213766501733206,3803.7035714285716,3766.431234787302,314.59000000000015,69.96091992041679,0
ETHUSDT,2024-12-14,3870.29,-0.0093891849564951,3906.8,3945.0,3825.03,265538.9479,-0.14768203822944237,0.03624438086970166,3815.61,3780.2790701489953,166.69000000000005,44.73817727732989,0
ETHUSDT,2024-12-15,3959.09,0.022684761244299523,3870.3,3974.61,3831.5,253833.2141,-0.18761300723697616,0.03634401122351305,3833.5728571428567,3804.1205274624626,251.48000000000002,59.88945762755148,0
ETHUSDT,2024-12-16,3986.24,0.006834229836600869,3959.09,4107.8,3884.0,673351.0723,-0.1524683870512611,0.03632978992960604,3858.06,3828.403123800801,342.8199999999997,90.31564360072463,0
ETHUSDT,2024-12-17,3893.01,-0.023665793377496414,3986.24,4041.82,3847.96,450825.9861,-0.10837014120640909,0.036476317904367214,3877.952857142857,3837.0173739606944,278.5,43.3014759325027,0
ETHUSDT,2024-12-18,3626.8,-0.07083192054832921,3893.01,3907.19,3617.42,722505.0618,-0.03644525870852533,0.038591212364667074,3862.881428571429,3808.988390765935,-211.0,-102.9783078747294,0
ETHUSDT,2024-12-19,3417.01,-0.059584817117139366,3626.8,3720.0,3326.8,1078153.4851,-0.024278227913676176,0.03979729583351238,3836.5821428571426,3756.724605330477,-368.1899999999996,-189.17079108411713,0
ETHUSDT,2024-12-20,3472.21,0.016025379167370346,3417.01,3497.84,3101.9,1332783.731,-0.04076547591851032,0.03975609596116431,3798.963571428572,3718.789324619747,-526.6599999999999,-187.15069568191194,0
ETHUSDT,2024-12-21,3338.92,-0.03914387743474812,3472.2,3555.18,3293.11,475275.82,0.019303809305879938,0.037114481188140605,3752.0135714285716,3668.140081337114,-657.2999999999997,-139.62892875721533,0
ETHUSDT,2024-12-22,3281.83,-0.017246207763234267,3338.92,3403.0,3221.1,361920.2495,0.022491612149089235,0.03721722734741362,3700.4192857142857,3616.632070492166,-722.3200000000002,-139.7964030165073,0
ETHUSDT,2024-12-23,3422.53,0.04197885002231594,3281.83,3466.99,3216.97,488253.41,-0.017891600530189677,0.03785073330699295,3679.7428571428572,3590.7517944265437,-289.4699999999998,-95.0348792678923,0
ETHUSDT,2024-12-24,3493.18,0.02043245246735559,3422.53,3539.65,3358.19,315723.6763,-0.04550658079323,0.03797651778487242,3670.0950000000003,3577.742221836338,-135.07000000000016,-58.45004040774458,0
ETHUSDT,2024-12-25,3497.0,0.0010929619495545495,3493.17,3547.95,3440.93,219846.0452,-0.039851395262815004,0.03787841770097936,3646.1800000000003,3566.9765922581596,-334.80999999999995,-43.05005198277148,0
ETHUSDT,2024-12-26,3335.05,-0.04741778632229021,3497.0,3514.94,3304.63,310170.1719,0.035528688512659556,0.03858082408495119,3607.14,3536.0530466237383,-546.56,-64.53679402997352,0
ETHUSDT,2024-12-27,3333.51,-0.0004618688374637969,3335.04,3444.16,3306.6,342529.6038,0.07940769358597954,0.034243636197958366,3566.190714285714,3509.0473070739067,-573.29,-63.94343591761923,0
ETHUSDT,2024-12-28,3404.0,0.020925407789642136,3333.51,3428.68,3322.23,175963.613,0.07165911413594372,0.03434900113627443,3532.8842857142854,3495.0409994640527,-466.28999999999996,-51.74865129169863,0
ETHUSDT,2024-12-29,3356.48,-0.01405840492002497,3404.01,3413.78,3326.17,156256.8819,0.07998862024532016,0.034405996173517216,3489.8407142857145,3476.5661995355126,-602.6100000000001,-55.38879255410817,0
ETHUSDT,2024-12-30,3361.84,0.0015956373430370263,3356.48,3437.59,3305.0,420794.6476,0.0924467191178362,0.03385593980324639,3445.2407142857146,3461.2693729307775,-624.3999999999996,-50.28637894142622,0
ETHUSDT,2024-12-31,3337.78,-0.007182527795684734,3361.83,3451.0,3315.59,303053.1685,0.012957293033581507,0.03385328996194542,3405.5814285714287,3444.804123206674,-555.23,-44.39694481360419,0
LINKUSDT,2024-01-01,15.548,0.03982290112102893,14.942,15.58,14.81,3173937.89,-0.09499507638027316,0.04365966632019176,15.33342857142857,15.357681879838248,0.8740000000000006,0.302410979844722,0
LINKUSDT,2024-01-02,15.166,-0.024875932711232895,15.547,16.063,15.017,5675020.93,-0.10049304567806994,0.043768773005189374,15.409571428571429,15.332124295859815,1.0660000000000007,4.673473160910862,0
LINKUSDT,2024-01-03,14.148,-0.06948280893550951,15.165,15.578,12.2,10147635.17,0.0632654464907727,0.04547238160302791,15.40207142857143,15.17424105641184,-0.10500000000000043,-256.5801118496626,0
LINKUSDT,2024-01-04,14.526,0.026366875840742043,14.148,14.777,13.975,4365827.16,0.03357564607984376,0.04580047628337921,15.346428571428572,15.087808915556929,-0.7789999999999999,-149.6527249683146,0
LINKUSDT,2024-01-05,14.091,-0.030403851471008547,14.53,14.655,13.705,6076419.59,0.0042489972572665735,0.045814030525646886,15.247285714285713,14.95490106014934,-1.388,-146.41770154781213,0
LINKUSDT,2024-01-06,13.436,-0.04759862396292158,14.092,14.098,13.18,3565461.87,0.06546377768328204,0.046163046889330366,15.086857142857143,14.752380918796094,-2.2460000000000004,-165.44454359505445,0
LINKUSDT,2024-01-07,13.151,-0.02143987039021855,13.435,13.741,13.0,3045099.87,0.11508420703507527,0.043632047584557805,14.936071428571427,14.538863462956614,-2.1110000000000007,-144.67685503085826,0
LINKUSDT,2024-01-08,14.139,0.07243913524987589,13.155,14.402,12.527,6343630.56,0.0713711618880084,0.045495240661342654,14.832785714285714,14.485548334562399,-1.4460000000000015,-90.79602600939204,0
LINKUSDT,2024-01-09,13.716,-0.030373902009029674,14.143,14.25,13.242,6089402.93,0.10739257037037087,0.04564144880032942,14.7345,14.382941889954079,-1.3760000000000012,-74.0994731672472,0
LINKUSDT,2024-01-10,15.072,0.09427568323333313,13.716,15.363,13.563,6108662.9,0.044699816359397015,0.04539377059502247,14.617571428571429,14.474816304626868,-1.6370000000000005,3.3611253248253643,0
LINKUSDT,2024-01-11,15.022,-0.0033229245701869026,15.073,15.695,14.597,5971021.52,-0.024529531760161483,0.045282338736525075,14.547357142857143,14.54777413067662,-0.9829999999999988,56.400669320869994,0
LINKUSDT,2024-01-12,14.151,-0.05973050029358573,15.021,15.304,13.59,5199803.58,0.1301513669320853,0.046507129820336814,14.448142857142857,14.494870913253072,-1.3889999999999993,-9.117070370453137,0
LINKUSDT,2024-01-13,14.345,0.013616156463093887,14.155,14.43,13.788,2403223.09,0.09540523533266754,0.04594847737045675,14.38942857142857,14.47488812481933,-0.8219999999999992,-20.047226758009874,0
LINKUSDT,2024-01-14,14.755,0.028180558961574675,14.345,15.434,14.267,6981289.71,0.04252572702659663,0.04423431747515268,14.376142857142858,14.51223637484342,-0.18599999999999994,60.23545480188237,0
LINKUSDT,2024-01-15,15.185,0.02872609010280902,14.755,16.018,14.75,7120605.92,-0.039423565468271526,0.044521283271043266,14.350214285714287,14.601938191530964,-0.36299999999999955,122.33695329654026,0
LINKUSDT,2024-01-16,15.271,0.005647506473332786,15.185,15.365,14.739,3995089.65,-0.06569606770518321,0.04430020224920579,14.357714285714284,14.691146432660169,0.10500000000000043,104.98063002577541,0
LINKUSDT,2024-01-17,15.761,0.03158292922235928,15.267,16.395,15.267,8906227.12,-0.10127297624095499,0.04388931996679024,14.47292857142857,14.833793574972146,1.6129999999999995,152.63196025272907,0
LINKUSDT,2024-01-18,14.658,-0.0725522726897454,15.761,15.773,14.189,6730412.48,-0.06438389626175889,0.045354367813737556,14.482357142857143,14.810354431642526,0.13199999999999967,42.242410362114164,0
LINKUSDT,2024-01-19,16.118,0.09495039839866104,14.658,16.415,14.461,9958120.37,-0.12761060757247122,0.04845858611578391,14.627142857142857,14.98470717409019,2.0269999999999992,107.35954923014917,0
LINKUSDT,2024-01-20,15.781,-0.021129975136323864,16.118,16.61,15.624,8343648.47,-0.09540523533266754,0.04695812034435931,14.794642857142858,15.090879550878165,2.3450000000000006,125.31654237798816,0
LINKUSDT,2024-01-21,15.396,-0.024698949344496235,15.781,15.912,15.365,3466755.98,-0.06133934846392908,0.047145933628736786,14.955,15.131562277427744,2.245000000000001,71.85176220635512,0
LINKUSDT,2024-01-22,14.598,-0.05322320239205913,15.393,15.974,14.507,8999991.39,0.027432299190200293,0.04804894027339821,14.987785714285716,15.060420640437378,0.4590000000000014,1.2479771798457426,0
LINKUSDT,2024-01-23,14.3,-0.0206249957635789,14.597,14.886,13.561,7634724.2,0.07896628130479844,0.04794769151692534,15.029499999999999,14.959031221712396,0.5840000000000014,-117.11280905105953,0
LINKUSDT,2024-01-24,14.243,-0.003993979313412499,14.298,14.442,13.911,4902671.9,0.07998329750844002,0.04774892571098853,14.970285714285714,14.863560392150744,-0.8289999999999988,-111.2629542628161,0
LINKUSDT,2024-01-25,13.744,-0.035663192710549296,14.242,14.261,13.506,3983863.76,0.22372545415285838,0.0478272463344183,14.879000000000001,14.714285673197312,-1.2780000000000005,-127.62715163649516,0
LINKUSDT,2024-01-26,14.187,0.031723687087948704,13.744,14.3,13.637,4124078.3,0.22844420275446087,0.04409315888311084,14.88157142857143,14.643980916771003,0.03599999999999959,-97.45732074713779,0
LINKUSDT,2024-01-27,14.345,0.011075397103479823,14.188,14.4,14.091,2101656.52,0.20778748904606248,0.04360654723598061,14.881571428571428,14.60411679453487,0.0,-72.28765602577644,0
LINKUSDT,2024-01-28,14.48,0.009366937524242225,14.341,14.7,14.201,3924457.9,0.22606744935072376,0.043389232103363054,14.861928571428573,14.587567888596887,-0.27500000000000036,-46.67989778313959,0
LINKUSDT,2024-01-29,15.004,0.03554844526207024,14.479,15.081,14.265,5591006.51,0.24471668680123493,0.043720133226007825,14.849,14.643092170117303,-0.18100000000000094,-7.642553652133813,0
LINKUSDT,2024-01-30,15.475,0.03090898635101924,15.004,15.805,14.895,6613663.41,0.16696460632183596,0.043992481816157385,14.86357142857143,14.754013214101663,0.20399999999999885,57.4716259075774,0
LINKUSDT,2024-01-31,15.429,-0.0029769631097709137,15.474,16.06,15.083,9675848.46,0.19851186110161834,0.0433855817841252,14.839857142857143,14.844011452221443,-0.33199999999999896,76.84171988772722,0
LINKUSDT,2024-02-01,17.19,0.10807896393386907,15.427,17.382,15.147,15982416.79,0.057752898077777726,0.04738982515631744,15.020714285714286,15.156809925258584,2.532000000000002,151.144352357209,0
LINKUSDT,2024-02-02,17.828,0.03644243568955119,17.192,18.88,17.132,18593885.47,0.035377539126839164,0.04562577392741869,15.142857142857142,15.512968601890773,1.7100000000000009,211.88023939822492,0
LINKUSDT,2024-02-03,17.658,-0.009581316604918566,17.827,18.148,17.502,7618053.39,0.07766134917446976,0.04559083926700977,15.276928571428572,15.798972788305337,1.8770000000000007,162.57414703367783,0
LINKUSDT,2024-02-04,18.153,0.027646897828903505,17.661,18.711,17.532,7542592.91,0.10416992121219515,0.04520040382672845,15.473857142857144,16.11284308319796,2.756999999999998,143.76114081996428,0
LINKUSDT,2024-02-05,19.164,0.05419768271258141,18.154,19.794,17.806,11701737.55,0.06568259092349082,0.04466602698637934,15.799999999999999,16.51966400543823,4.566000000000001,139.1118712699162,0
LINKUSDT,2024-02-06,18.287,-0.046843094128379725,19.163,19.333,18.21,7718020.78,0.08302063167122942,0.04555066660580638,16.084785714285715,16.75530880471313,3.9869999999999983,102.31597600688293,0
LINKUSDT,2024-02-07,18.817,0.02857029167001146,18.287,19.077,18.021,6288753.44,0.07290012785675737,0.04419390397056949,16.4115,17.030200964084713,4.574,87.96579835125344,0
LINKUSDT,2024-02-08,18.212,-0.032679999089971545,18.818,19.271,17.969,6386966.04,0.09024576294662223,0.04426764481118716,16.730642857142858,17.187774168873418,4.468,71.70637402626942,0
LINKUSDT,2024-02-09,18.47,0.014067076738612627,18.209,18.625,17.973,5692887.07,0.05687864180720448,0.04128983969581143,17.036571428571428,17.358737613023628,4.2829999999999995,58.28175520971703,0
LINKUSDT,2024-02-10,19.084,0.03270249344271203,18.47,19.17,17.986,4237108.87,0.04848070726382758,0.041509259012187896,17.375071428571427,17.58877259795381,4.738999999999999,68.30919186725295,0
LINKUSDT,2024-02-11,20.146,0.05415546986662889,19.083,20.676,18.829,8729373.41,-0.0013411153133899845,0.04029339153222264,17.779785714285712,17.92973625155997,5.666,119.8108636011213,0
LINKUSDT,2024-02-12,20.465,0.015710352423877083,20.147,20.856,19.751,9061699.87,-0.031419315211477006,0.040298506736455575,18.169857142857143,18.26777141801864,5.461,145.167324789739,0
LINKUSDT,2024-02-13,19.87,-0.029505053380641133,20.467,20.592,19.45,6228394.6,-0.03009090150646676,0.04086438430636231,18.483785714285716,18.481401895616155,4.395000000000001,115.91976327262371,0
LINKUSDT,2024-02-14,20.24,0.018449787855539412,19.869,20.43,19.702,5075660.98,-0.08482189638559845,0.04074420936823359,18.827428571428573,18.715881642867334,4.810999999999998,116.45312182224937,0
