crypto,date,split,model_type,y_true,y_pred
XRPUSDT,2024-04-10,val,regime,-0.22043335,0.07157754
XRPUSDT,2024-04-11,val,regime,-0.1915656,0.083981544
XRPUSDT,2024-04-12,val,regime,-0.083492935,0.13082042
XRPUSDT,2024-04-13,val,regime,0.09932732,0.17955375
XRPUSDT,2024-04-14,val,regime,0.041449655,0.14273795
XRPUSDT,2024-04-15,val,regime,0.11077081,0.1432192
XRPUSDT,2024-04-16,val,regime,0.092284456,0.13880453
XRPUSDT,2024-04-17,val,regime,0.0633891,0.13283625
XRPUSDT,2024-04-18,val,regime,0.044564236,0.11744616
XRPUSDT,2024-04-19,val,regime,0.04490114,0.116158515
XRPUSDT,2024-04-20,val,regime,-0.020828115,0.09608492
XRPUSDT,2024-04-21,val,regime,-0.027637279,0.0893754
XRPUSDT,2024-04-22,val,regime,-0.07640724,0.05837301
XRPUSDT,2024-04-23,val,regime,-0.084060565,0.058284063
XRPUSDT,2024-04-24,val,regime,-0.01913934,0.05729966
XRPUSDT,2024-04-25,val,regime,-0.014184635,0.055897176
XRPUSDT,2024-04-26,val,regime,0.010588111,0.06420195
XRPUSDT,2024-04-27,val,regime,0.023472121,0.07999496
XRPUSDT,2024-04-28,val,regime,0.03712322,0.07697908
XRPUSDT,2024-04-29,val,regime,0.047578383,0.066816375
XRPUSDT,2024-04-30,val,regime,0.04663805,0.06875483
XRPUSDT,2024-05-01,val,regime,-0.00077324576,0.059308894
XRPUSDT,2024-05-02,val,regime,0.0055828425,0.052658893
XRPUSDT,2024-05-03,val,regime,-0.057080973,0.03762643
XRPUSDT,2024-05-04,val,regime,-0.046915274,0.021171544
XRPUSDT,2024-05-05,val,regime,-0.05891489,0.0050239377
XRPUSDT,2024-05-06,val,regime,-0.06678713,-0.003759548
XRPUSDT,2024-05-07,val,regime,-0.04743741,-0.013049804
XRPUSDT,2024-05-08,val,regime,0.003282173,-0.016661096
XRPUSDT,2024-05-09,val,regime,-0.010032884,-0.026542604
XRPUSDT,2024-05-10,val,regime,0.041347545,-0.02252265
XRPUSDT,2024-05-11,val,regime,0.02998667,-0.024534192
XRPUSDT,2024-05-12,val,regime,0.020418987,-0.025235552
XRPUSDT,2024-05-13,val,regime,0.06214847,-0.017732475
XRPUSDT,2024-05-14,val,regime,0.07099008,-0.0035776794
XRPUSDT,2024-05-15,val,regime,0.015302517,-0.00028842688
XRPUSDT,2024-05-16,val,regime,0.025274176,0.009095436
XRPUSDT,2024-05-17,val,regime,0.02378817,0.015509561
XRPUSDT,2024-05-18,val,regime,0.03820203,0.017040282
XRPUSDT,2024-05-19,val,regime,0.0360382,0.011398371
XRPUSDT,2024-05-20,val,regime,-0.006904945,0.017264428
XRPUSDT,2024-05-21,val,regime,-0.015576932,0.027130596
XRPUSDT,2024-05-22,val,regime,-0.0057110377,0.021882877
XRPUSDT,2024-05-23,val,regime,-0.019666504,0.028950261
XRPUSDT,2024-05-24,val,regime,-0.034931418,0.033922523
XRPUSDT,2024-05-25,val,regime,-0.04320204,0.033481196
XRPUSDT,2024-05-26,val,regime,-0.028414275,0.018830044
XRPUSDT,2024-05-27,val,regime,-0.026759354,0.014078865
XRPUSDT,2024-05-28,val,regime,-0.0056904554,0.003699148
XRPUSDT,2024-05-29,val,regime,0.0038109801,-0.0064447895
XRPUSDT,2024-05-30,val,regime,0.0055764015,-0.013995938
XRPUSDT,2024-05-31,val,regime,-0.036396265,-0.014424637
XRPUSDT,2024-06-01,val,regime,-0.051628195,-0.014023263
XRPUSDT,2024-06-02,val,regime,-0.029445859,-0.014099624
XRPUSDT,2024-06-03,val,regime,-0.045247685,-0.012812421
XRPUSDT,2024-06-04,val,regime,-0.090528026,-0.008065291
XRPUSDT,2024-06-05,val,regime,-0.067255534,-0.0006361082
XRPUSDT,2024-06-06,val,regime,-0.08940245,0.0011659414
XRPUSDT,2024-06-07,val,regime,-0.050334133,0.0031399708
XRPUSDT,2024-06-08,val,regime,-0.003660773,0.01040625
XRPUSDT,2024-06-09,val,regime,-0.019237204,0.011788117
XRPUSDT,2024-06-10,val,regime,0.015575395,0.014576668
XRPUSDT,2024-06-11,val,regime,0.022241443,0.021105744
XRPUSDT,2024-06-12,val,regime,0.0034521306,0.020825686
XRPUSDT,2024-06-13,val,regime,0.024646582,0.02725995
XRPUSDT,2024-06-14,val,regime,0.029685626,0.03210271
XRPUSDT,2024-06-15,val,regime,-0.008594283,0.030722618
XRPUSDT,2024-06-16,val,regime,-0.01940606,0.030407144
XRPUSDT,2024-06-17,val,regime,-0.06275687,0.035872445
XRPUSDT,2024-06-18,val,regime,-0.031656723,0.04139234
XRPUSDT,2024-06-19,val,regime,-0.048810437,0.048880294
XRPUSDT,2024-06-20,val,regime,-0.028007224,0.056111358
XRPUSDT,2024-06-21,val,regime,-0.036026802,0.06009451
XRPUSDT,2024-06-22,val,regime,-0.028981492,0.057908118
XRPUSDT,2024-06-23,val,regime,-0.0075329924,0.048972845
XRPUSDT,2024-06-24,val,regime,0.0063091693,0.043892913
XRPUSDT,2024-06-25,val,regime,0.019979853,0.045381937
XRPUSDT,2024-06-26,val,regime,-0.005549641,0.04273457
XRPUSDT,2024-06-27,val,regime,-0.09343943,0.041651785
XRPUSDT,2024-06-28,val,regime,-0.103806734,0.043206908
XRPUSDT,2024-06-29,val,regime,-0.051883582,0.038345695
XRPUSDT,2024-06-30,val,regime,-0.12656438,0.032642968
XRPUSDT,2024-07-01,val,regime,-0.10001726,0.028403454
XRPUSDT,2024-07-02,val,regime,-0.108042866,0.029765159
XRPUSDT,2024-07-03,val,regime,-0.062713705,0.02141247
XRPUSDT,2024-07-04,val,regime,0.036738824,0.015270375
XRPUSDT,2024-07-05,val,regime,0.10993718,0.018897247
XRPUSDT,2024-07-06,val,regime,0.15815336,0.010471232
XRPUSDT,2024-07-07,val,regime,0.21572636,0.019198246
XRPUSDT,2024-07-08,val,regime,0.21887124,0.01021558
XRPUSDT,2024-07-09,val,regime,0.28509608,0.007088013
XRPUSDT,2024-07-10,val,regime,0.35530666,0.0052728783
XRPUSDT,2024-07-11,val,regime,0.23786433,0.0020186268
XRPUSDT,2024-07-12,val,regime,0.18914752,0.00016003102
XRPUSDT,2024-07-13,val,regime,0.12164343,0.0049629863
XRPUSDT,2024-07-14,val,regime,0.13946953,0.003031185
XRPUSDT,2024-07-15,val,regime,0.12380442,0.008997023
XRPUSDT,2024-07-16,val,regime,0.030933805,0.018840877
XRPUSDT,2024-07-17,val,regime,-0.013023739,0.024715215
XRPUSDT,2024-07-18,val,regime,0.05115286,0.047545183
XRPUSDT,2024-07-19,val,regime,0.051171187,0.06452797
XRPUSDT,2024-07-20,val,regime,0.0031951596,0.060749896
XRPUSDT,2024-07-21,val,regime,0.004668231,0.062355343
XRPUSDT,2024-07-22,val,regime,-0.010083564,0.062625736
XRPUSDT,2024-07-23,val,regime,0.04930806,0.064240515
XRPUSDT,2024-07-24,val,regime,0.008219887,0.05684206
XRPUSDT,2024-07-25,val,regime,-0.0053511835,0.052648094
XRPUSDT,2024-07-26,val,regime,-0.07339432,0.039599635
XRPUSDT,2024-07-27,val,regime,-0.06916078,0.025774209
XRPUSDT,2024-07-28,val,regime,-0.13972868,-0.0026583113
XRPUSDT,2024-07-29,val,regime,-0.20793335,-0.02031245
XRPUSDT,2024-07-30,val,regime,-0.2151305,-0.032149225
XRPUSDT,2024-07-31,val,regime,-0.037283584,-0.04364729
XRPUSDT,2024-08-01,val,regime,0.033308934,-0.05784566
XRPUSDT,2024-08-02,val,regime,0.0347038,-0.054154515
XRPUSDT,2024-08-03,val,regime,0.049663685,-0.029815078
XRPUSDT,2024-08-04,val,regime,0.05579729,0.0017877966
XRPUSDT,2024-08-05,val,regime,0.15066743,0.01259299
XRPUSDT,2024-08-06,val,regime,0.13091041,-0.0052522346
XRPUSDT,2024-08-07,val,regime,-0.05390988,-0.08290718
XRPUSDT,2024-08-08,val,regime,-0.09503451,-0.08449504
XRPUSDT,2024-08-09,val,regime,-0.029190222,-0.03927374
XRPUSDT,2024-08-10,val,regime,-0.03059512,-0.026859157
XRPUSDT,2024-08-11,val,regime,0.01846096,0.004993167
XRPUSDT,2024-08-12,val,regime,0.05160113,0.0025170706
XRPUSDT,2024-08-13,val,regime,0.028531875,-0.0033416823
XRPUSDT,2024-08-14,val,regime,0.05340992,-0.0008309372
XRPUSDT,2024-08-15,val,regime,0.063735634,0.008700829
XRPUSDT,2024-08-16,val,regime,0.0802337,0.016375022
XRPUSDT,2024-08-17,val,regime,0.07839834,0.022185616
XRPUSDT,2024-08-18,val,regime,0.06347242,0.028366525
XRPUSDT,2024-08-19,val,regime,-0.018720506,0.017858684
XRPUSDT,2024-08-20,val,regime,-0.046720553,0.021416781
XRPUSDT,2024-08-21,val,regime,-0.05235544,0.0071233623
XRPUSDT,2024-08-22,val,regime,-0.061597735,-0.0050718784
XRPUSDT,2024-08-23,val,regime,-0.075103216,-0.012320679
XRPUSDT,2024-08-24,val,regime,-0.078928046,-0.016678765
XRPUSDT,2024-08-25,val,regime,-0.09211529,-0.049944244
XRPUSDT,2024-08-26,val,regime,-0.034112908,-0.06135744
XRPUSDT,2024-08-27,val,regime,-0.016729346,-0.09206587
XRPUSDT,2024-08-28,val,regime,-0.020227801,-0.10414298
XRPUSDT,2024-08-29,val,regime,-0.031639628,-0.09815569
XRPUSDT,2024-08-30,val,regime,-0.0838881,-0.09393993
XRPUSDT,2024-08-31,val,regime,-0.07593013,-0.088921815
XRPUSDT,2024-09-01,val,regime,-0.0328812,-0.078291796
XRPUSDT,2024-09-02,val,regime,-0.050950326,-0.092515975
XRPUSDT,2024-09-03,val,regime,-0.029874718,-0.08914007
XRPUSDT,2024-09-04,val,regime,-0.042286888,-0.08829801
XRPUSDT,2024-09-05,val,regime,0.032884624,-0.07958201
XRPUSDT,2024-09-06,val,regime,0.09459466,-0.052137777
XRPUSDT,2024-09-07,val,regime,0.12655206,-0.042707354
XRPUSDT,2024-09-08,val,regime,0.074755274,-0.04020434
XRPUSDT,2024-09-09,val,regime,0.083700374,-0.037790306
XRPUSDT,2024-09-10,val,regime,0.07668021,-0.030718938
XRPUSDT,2024-09-11,val,regime,0.09006082,-0.02346383
XRPUSDT,2024-09-12,val,regime,0.042115152,-0.016377103
XRPUSDT,2024-09-13,val,regime,0.021246158,-0.012952965
XRPUSDT,2024-09-14,val,regime,0.003352333,-0.0057382733
XRPUSDT,2024-09-15,val,regime,0.028506724,-0.014551006
XRPUSDT,2024-09-16,val,regime,-0.0032442613,-0.019425701
XRPUSDT,2024-09-17,val,regime,0.012255472,-0.030726716
XRPUSDT,2024-09-18,val,regime,-0.003594971,-0.038461268
XRPUSDT,2024-09-19,val,regime,0.006285589,-0.042161003
XRPUSDT,2024-09-20,val,regime,0.0063037947,-0.043212116
XRPUSDT,2024-09-21,val,regime,0.026747508,-0.045363784
XRPUSDT,2024-09-22,val,regime,0.088146254,-0.055243865
XRPUSDT,2024-09-23,val,regime,0.044652514,-0.062027246
XRPUSDT,2024-09-24,val,regime,0.009429267,-0.0679737
XRPUSDT,2024-09-25,val,regime,-0.07994267,-0.073179774
XRPUSDT,2024-09-26,val,regime,-0.12387693,-0.07907969
XRPUSDT,2024-09-27,val,regime,-0.09769073,-0.08134407
XRPUSDT,2024-09-28,val,regime,-0.14792486,-0.05711391
XRPUSDT,2024-09-29,val,regime,-0.18369493,-0.04531566
XRPUSDT,2024-09-30,val,regime,-0.1455194,-0.078619495
XRPUSDT,2024-10-01,val,regime,-0.11665245,-0.09055978
XRPUSDT,2024-10-02,val,regime,-0.025970597,-0.09284915
XRPUSDT,2024-10-03,val,regime,0.016727248,-0.07537931
XRPUSDT,2024-10-04,val,regime,0.0089486055,-0.06629342
XRPUSDT,2024-10-05,val,regime,0.018527713,-0.053985983
XRPUSDT,2024-10-06,val,regime,-0.002815053,-0.051163726
XRPUSDT,2024-10-07,val,regime,0.03659058,-0.046060666
XRPUSDT,2024-10-08,val,regime,0.019950321,-0.046363965
XRPUSDT,2024-10-09,val,regime,0.044194754,-0.043398507
XRPUSDT,2024-10-10,val,regime,0.025313096,-0.046029724
XRPUSDT,2024-10-11,val,regime,0.014189863,-0.049089625
XRPUSDT,2024-10-12,val,regime,0.008677244,-0.05260937
XRPUSDT,2024-10-13,val,regime,0.029808743,-0.058200344
XRPUSDT,2024-10-14,val,regime,-0.006220291,-0.060797833
XRPUSDT,2024-10-15,val,regime,-0.014503787,-0.054341152
XRPUSDT,2024-10-16,val,regime,-0.041719273,-0.03767275
XRPUSDT,2024-10-17,val,regime,-0.022489564,-0.02475486
XRPUSDT,2024-10-18,val,regime,-0.08453586,-0.027912818
XRPUSDT,2024-10-19,val,regime,-0.057893977,-0.036080882
XRPUSDT,2024-10-20,val,regime,-0.05898423,-0.043762326
XRPUSDT,2024-10-21,val,regime,-0.047735482,-0.045670353
XRPUSDT,2024-10-22,val,regime,-0.010354983,-0.058049023
XRPUSDT,2024-10-23,val,regime,-0.005530671,-0.064378396
XRPUSDT,2024-10-24,val,regime,-0.043213636,-0.06147527
XRPUSDT,2024-10-25,val,regime,0.02147231,-0.047400326
XRPUSDT,2024-10-26,val,regime,-0.0060564806,-0.04659058
XRPUSDT,2024-10-27,val,regime,-0.027065782,-0.044956647
XRPUSDT,2024-10-28,val,regime,-0.0312831,-0.0455496
XRPUSDT,2024-10-29,val,regime,-0.027630307,-0.044479765
XRPUSDT,2024-10-30,val,regime,0.035506688,-0.04181251
XRPUSDT,2024-10-31,val,regime,0.08661876,-0.036995336
XRPUSDT,2024-11-01,val,regime,0.076152265,-0.027553491
XRPUSDT,2024-11-02,val,regime,0.09168722,-0.020422984
XRPUSDT,2024-11-03,val,regime,0.15681683,-0.015665174
XRPUSDT,2024-11-04,val,regime,0.20926416,-0.010389525
XRPUSDT,2024-11-05,val,regime,0.31455508,-0.0038212463
XRPUSDT,2024-11-06,val,regime,0.24150477,0.018560523
XRPUSDT,2024-11-07,val,regime,0.33100635,0.036275245
XRPUSDT,2024-11-08,val,regime,0.4770673,0.033319388
XRPUSDT,2024-11-09,val,regime,0.6952012,0.028882977
XRPUSDT,2024-11-10,val,regime,0.5832253,0.04508038
XRPUSDT,2024-11-11,val,regime,0.5845952,0.044182025
XRPUSDT,2024-11-12,val,regime,0.4465598,0.09828499
XRPUSDT,2024-11-13,val,regime,0.4703841,0.10348808
XRPUSDT,2024-11-14,val,regime,0.477441,0.12385261
XRPUSDT,2024-11-15,val,regime,0.5010945,0.120764345
XRPUSDT,2024-11-16,val,regime,0.27010953,0.0869889
XRPUSDT,2024-11-17,val,regime,0.30696288,0.06835772
XRPUSDT,2024-11-18,val,regime,0.2388762,-0.0113006905
XRPUSDT,2024-11-19,val,regime,0.23974586,-0.029843777
XRPUSDT,2024-11-20,val,regime,0.28595972,-0.047063053
XRPUSDT,2024-11-21,val,regime,0.21240446,-0.13208826
XRPUSDT,2024-11-22,val,regime,0.2010904,-0.26145023
XRPUSDT,2024-11-23,val,regime,0.28425434,-0.27707028
XRPUSDT,2024-11-24,val,regime,0.4703263,-0.2531991
XRPUSDT,2024-11-25,val,regime,0.65572095,-0.2438717
XRPUSDT,2024-11-26,val,regime,0.5850337,-0.20019245
XRPUSDT,2024-11-27,val,regime,0.47256905,-0.22505544
XRPUSDT,2024-11-28,val,regime,0.3753822,-0.23573191
XRPUSDT,2024-11-29,val,regime,0.2980002,-0.3509416
XRPUSDT,2024-11-30,val,regime,0.2908161,-0.38536978
XRPUSDT,2024-12-01,val,regime,0.12584509,-0.53258014
XRPUSDT,2024-12-02,val,regime,-0.20820703,-0.67793584
XRPUSDT,2024-12-03,val,regime,-0.0570928,-0.61425805
XRPUSDT,2024-12-04,val,regime,0.015448061,-0.5799322
XRPUSDT,2024-12-05,val,regime,0.040939603,-0.5212282
XRPUSDT,2024-12-06,val,regime,-0.0016503696,-0.5470913
XRPUSDT,2024-12-07,val,regime,-0.08363486,-0.58766305
XRPUSDT,2024-12-08,val,regime,-0.061189402,-0.5822157
XRPUSDT,2024-12-09,val,regime,0.11583252,-0.4328552
XRPUSDT,2024-12-10,val,regime,0.079585135,-0.485851
XRPUSDT,2024-12-11,val,regime,-0.03562999,-0.47443652
XRPUSDT,2024-12-12,val,regime,-0.043437596,-0.44905186
XRPUSDT,2024-12-13,val,regime,-0.060601395,-0.4447497
XRPUSDT,2024-12-14,val,regime,-0.07009444,-0.43923295
XRPUSDT,2024-12-15,val,regime,-0.104956456,-0.4589213
XRPUSDT,2024-12-16,val,regime,-0.093793675,-0.4810865
XRPUSDT,2024-12-17,val,regime,-0.09965099,-0.5652571
XRPUSDT,2024-12-18,val,regime,-0.005642866,-0.5149793
XRPUSDT,2024-12-19,val,regime,-0.03782107,-0.51833826
XRPUSDT,2024-12-20,val,regime,-0.059983183,-0.52667
XRPUSDT,2024-12-21,val,regime,-0.0242872,-0.52185655
XRPUSDT,2024-12-22,val,regime,-0.05069384,-0.5305841
XRPUSDT,2024-12-23,val,regime,-0.094042026,-0.5806306
XRPUSDT,2024-12-24,val,regime,-0.10910661,-0.5909051
XRPUSDT,2025-01-01,test,regime,0.017127855,-0.15328127
XRPUSDT,2025-01-02,test,regime,-0.05571971,-0.20822468
XRPUSDT,2025-01-03,test,regime,-0.047255512,-0.27398008
XRPUSDT,2025-01-04,test,regime,0.062584214,-0.33023304
XRPUSDT,2025-01-05,test,regime,0.042910334,-0.3600091
XRPUSDT,2025-01-06,test,regime,0.041760396,-0.4094932
XRPUSDT,2025-01-07,test,regime,0.1607584,-0.38392848
XRPUSDT,2025-01-08,test,regime,0.28094882,-0.42856342
XRPUSDT,2025-01-09,test,regime,0.35639763,-0.41579774
XRPUSDT,2025-01-10,test,regime,0.340807,-0.4417969
XRPUSDT,2025-01-11,test,regime,0.23830517,-0.499184
XRPUSDT,2025-01-12,test,regime,0.16662094,-0.47056276
XRPUSDT,2025-01-13,test,regime,0.2075824,-0.46410918
XRPUSDT,2025-01-14,test,regime,0.17386289,-0.49307597
XRPUSDT,2025-01-15,test,regime,0.011829591,-0.55996466
XRPUSDT,2025-01-16,test,regime,-0.03950549,-0.5286462
XRPUSDT,2025-01-17,test,regime,-0.05986364,-0.50120175
XRPUSDT,2025-01-18,test,regime,-0.050718807,-0.47548926
XRPUSDT,2025-01-19,test,regime,0.021268148,-0.39054534
XRPUSDT,2025-01-20,test,regime,-0.016265271,-0.44994903
XRPUSDT,2025-01-21,test,regime,-0.037430145,-0.47426772
XRPUSDT,2025-01-22,test,regime,-0.03585187,-0.47116953
XRPUSDT,2025-01-23,test,regime,0.0026252617,-0.46475875
XRPUSDT,2025-01-24,test,regime,-0.021118594,-0.46258456
XRPUSDT,2025-01-25,test,regime,-0.07695332,-0.4432981
XRPUSDT,2025-01-26,test,regime,-0.15822873,-0.42865214
XRPUSDT,2025-01-27,test,regime,-0.12355625,-0.42266405
XRPUSDT,2025-01-28,test,regime,-0.19030836,-0.42536092
XRPUSDT,2025-01-29,test,regime,-0.2536031,-0.35091692
XRPUSDT,2025-01-30,test,regime,-0.2965459,-0.31750363
XRPUSDT,2025-01-31,test,regime,-0.23643929,-0.24769688
XRPUSDT,2025-02-01,test,regime,-0.17367189,-0.16924685
XRPUSDT,2025-02-02,test,regime,-0.07532517,-0.08398227
XRPUSDT,2025-02-03,test,regime,-0.10799351,-0.10354007
XRPUSDT,2025-02-04,test,regime,-0.04627888,-0.08924446
XRPUSDT,2025-02-05,test,regime,0.038073156,-0.08596901
XRPUSDT,2025-02-06,test,regime,0.09624816,-0.11527515
XRPUSDT,2025-02-07,test,regime,0.1332393,-0.18401653
XRPUSDT,2025-02-08,test,regime,0.13256462,-0.2324014
XRPUSDT,2025-02-09,test,regime,0.13121447,-0.29336387
XRPUSDT,2025-02-10,test,regime,0.09299323,-0.34187958
XRPUSDT,2025-02-11,test,regime,0.06018818,-0.3588095
XRPUSDT,2025-02-12,test,regime,0.10156096,-0.37539816
XRPUSDT,2025-02-13,test,regime,0.048717614,-0.392263
XRPUSDT,2025-02-14,test,regime,-0.06265112,-0.4483583
XRPUSDT,2025-02-15,test,regime,-0.07045774,-0.46396804
XRPUSDT,2025-02-16,test,regime,-0.057324443,-0.48057294
XRPUSDT,2025-02-17,test,regime,-0.15485898,-0.44669318
XRPUSDT,2025-02-18,test,regime,-0.0985854,-0.43494523
XRPUSDT,2025-02-19,test,regime,-0.21951583,-0.5035565
XRPUSDT,2025-02-20,test,regime,-0.2009105,-0.491194
XRPUSDT,2025-02-21,test,regime,-0.18144329,-0.4457364
XRPUSDT,2025-02-22,test,regime,-0.16082923,-0.45075214
XRPUSDT,2025-02-23,test,regime,0.13191925,-0.4574896
XRPUSDT,2025-02-24,test,regime,0.04673347,-0.35065663
XRPUSDT,2025-02-25,test,regime,0.055326577,-0.37444514
XRPUSDT,2025-02-26,test,regime,0.12857188,-0.33448723
XRPUSDT,2025-02-27,test,regime,0.1677746,-0.34184682
XRPUSDT,2025-02-28,test,regime,0.10612934,-0.31291467
XRPUSDT,2025-03-01,test,regime,0.059561174,-0.3421125
XRPUSDT,2025-03-02,test,regime,-0.31807536,-0.567911
XRPUSDT,2025-03-03,test,regime,-0.16627374,-0.37692428
XRPUSDT,2025-03-04,test,regime,-0.12260763,-0.42240456
XRPUSDT,2025-03-05,test,regime,-0.10991345,-0.4234459
XRPUSDT,2025-03-06,test,regime,-0.14342041,-0.45664108
XRPUSDT,2025-03-07,test,regime,-0.012273715,-0.39988267
XRPUSDT,2025-03-08,test,regime,0.027560465,-0.39050922
XRPUSDT,2025-03-09,test,regime,0.07001166,-0.33682942
XRPUSDT,2025-03-10,test,regime,0.14549212,-0.35108143
XRPUSDT,2025-03-11,test,regime,0.051175836,-0.4110898
XRPUSDT,2025-03-12,test,regime,0.12857966,-0.4394431
XRPUSDT,2025-03-13,test,regime,0.0782689,-0.43412992
XRPUSDT,2025-03-14,test,regime,0.010343537,-0.45726377
XRPUSDT,2025-03-15,test,regime,-0.008399528,-0.44964117
XRPUSDT,2025-03-16,test,regime,0.061501283,-0.34934664
XRPUSDT,2025-03-17,test,regime,0.04674744,-0.4296521
XRPUSDT,2025-03-18,test,regime,0.06935165,-0.4010923
XRPUSDT,2025-03-19,test,regime,-0.08071696,-0.49083745
XRPUSDT,2025-03-20,test,regime,-0.039820213,-0.43437117
XRPUSDT,2025-03-21,test,regime,-0.075708516,-0.43883938
XRPUSDT,2025-03-22,test,regime,-0.1048405,-0.4435206
XRPUSDT,2025-03-23,test,regime,-0.13235493,-0.47943413
XRPUSDT,2025-03-24,test,regime,-0.15901262,-0.48742378
XRPUSDT,2025-03-25,test,regime,-0.13556327,-0.46178043
XRPUSDT,2025-03-26,test,regime,-0.14923246,-0.41745493
XRPUSDT,2025-03-27,test,regime,-0.12554482,-0.40943655
XRPUSDT,2025-03-28,test,regime,-0.035554178,-0.33925393
XRPUSDT,2025-03-29,test,regime,0.0042530387,-0.31971502
XRPUSDT,2025-03-30,test,regime,-0.106093936,-0.3539747
XRPUSDT,2025-03-31,test,regime,-0.095946774,-0.3393988
XRPUSDT,2025-04-01,test,regime,-0.17446917,-0.36805308
XRPUSDT,2025-04-02,test,regime,0.014325908,-0.3144942
XRPUSDT,2025-04-03,test,regime,-0.049134083,-0.35091943
XRPUSDT,2025-04-04,test,regime,-0.051881503,-0.38218945
XRPUSDT,2025-04-05,test,regime,0.0072491025,-0.3837169
XRPUSDT,2025-04-06,test,regime,0.09796514,-0.29732293
XRPUSDT,2025-04-07,test,regime,0.11377814,-0.3009445
XRPUSDT,2025-04-08,test,regime,0.1486561,-0.27444392
XRPUSDT,2025-04-09,test,regime,0.014747747,-0.3800068
XRPUSDT,2025-04-10,test,regime,0.05034412,-0.32629752
XRPUSDT,2025-04-11,test,regime,0.019293519,-0.34764427
XRPUSDT,2025-04-12,test,regime,-0.033952642,-0.39054322
XRPUSDT,2025-04-13,test,regime,-0.019484693,-0.36584643
XRPUSDT,2025-04-14,test,regime,-0.019938948,-0.36349055
XRPUSDT,2025-04-15,test,regime,0.06037058,-0.33813208
XRPUSDT,2025-04-16,test,regime,0.062785044,-0.3403927
XRPUSDT,2025-04-17,test,regime,0.064438745,-0.3286082
XRPUSDT,2025-04-18,test,regime,0.056247298,-0.31681928
XRPUSDT,2025-04-19,test,regime,0.048386358,-0.3230077
XRPUSDT,2025-04-20,test,regime,0.08007601,-0.3373864
XRPUSDT,2025-04-21,test,regime,0.09568063,-0.34995112
XRPUSDT,2025-04-22,test,regime,0.010826943,-0.41959673
XRPUSDT,2025-04-23,test,regime,-0.012519442,-0.40652722
XRPUSDT,2025-04-24,test,regime,0.003350542,-0.40090793
XRPUSDT,2025-04-25,test,regime,0.012800539,-0.39231065
XRPUSDT,2025-04-26,test,regime,-0.001827152,-0.39422247
XRPUSDT,2025-04-27,test,regime,-0.04356406,-0.4260922
XRPUSDT,2025-04-28,test,regime,-0.07428564,-0.44309002
XRPUSDT,2025-04-29,test,regime,-0.037791885,-0.42455077
XRPUSDT,2025-04-30,test,regime,-0.029789338,-0.4042228
XRPUSDT,2025-05-01,test,regime,0.05063313,-0.42034572
XRPUSDT,2025-05-02,test,regime,0.059140485,-0.4173902
XRPUSDT,2025-05-03,test,regime,0.12204121,-0.4018538
XRPUSDT,2025-05-04,test,regime,0.09336868,-0.3860259
XRPUSDT,2025-05-05,test,regime,0.1772947,-0.36385053
XRPUSDT,2025-05-06,test,regime,0.18112208,-0.35140398
XRPUSDT,2025-05-07,test,regime,0.18173356,-0.34239215
XRPUSDT,2025-05-08,test,regime,0.024784837,-0.4265308
XRPUSDT,2025-05-09,test,regime,0.0152002415,-0.44073302
XRPUSDT,2025-05-10,test,regime,-0.04892979,-0.47202712
XRPUSDT,2025-05-11,test,regime,0.025444543,-0.43004936
XRPUSDT,2025-05-12,test,regime,-0.06647181,-0.48359108
XRPUSDT,2025-05-13,test,regime,-0.09173533,-0.48312515
XRPUSDT,2025-05-14,test,regime,-0.06274427,-0.47939956
XRPUSDT,2025-05-15,test,regime,0.018893166,-0.4256912
XRPUSDT,2025-05-16,test,regime,-0.03558668,-0.43038923
XRPUSDT,2025-05-17,test,regime,-0.009736593,-0.4231792
XRPUSDT,2025-05-18,test,regime,-0.03619071,-0.44807172
XRPUSDT,2025-05-19,test,regime,-0.029849144,-0.4250842
XRPUSDT,2025-05-20,test,regime,-0.016990544,-0.4142956
XRPUSDT,2025-05-21,test,regime,-0.051838394,-0.42438984
XRPUSDT,2025-05-22,test,regime,-0.07999472,-0.4128187
XRPUSDT,2025-05-23,test,regime,-0.0707174,-0.36105186
XRPUSDT,2025-05-24,test,regime,-0.06952023,-0.36169654
XRPUSDT,2025-05-25,test,regime,-0.07191932,-0.3760779
XRPUSDT,2025-05-26,test,regime,-0.050512202,-0.3550707
XRPUSDT,2025-05-27,test,regime,-0.031659592,-0.3568899
XRPUSDT,2025-05-28,test,regime,-0.032761976,-0.34105334
XRPUSDT,2025-05-29,test,regime,-0.069464035,-0.35317153
XRPUSDT,2025-05-30,test,regime,0.009303258,-0.30760914
XRPUSDT,2025-05-31,test,regime,0.0014250582,-0.32373852
XRPUSDT,2025-06-01,test,regime,0.039499536,-0.31662214
XRPUSDT,2025-06-02,test,regime,0.055176027,-0.32616812
XRPUSDT,2025-06-03,test,regime,0.027594019,-0.34593397
XRPUSDT,2025-06-04,test,regime,0.03108966,-0.32312608
XRPUSDT,2025-06-05,test,regime,0.044970807,-0.27008626
XRPUSDT,2025-06-06,test,regime,-0.0058509572,-0.31191087
XRPUSDT,2025-06-07,test,regime,-0.01737643,-0.31083858
XRPUSDT,2025-06-08,test,regime,-0.04580609,-0.34704784
XRPUSDT,2025-06-09,test,regime,-0.0364586,-0.37051547
